date,MMM_adj_close,MMM_cashflow,MMM_cml_units,MMM_cml_cost,MMM_gain_loss,MMM_avg_price,MMM_mktvalue,TSLA_adj_close,TSLA_cashflow,TSLA_cml_units,TSLA_cml_cost,TSLA_gain_loss,TSLA_avg_price,TSLA_mktvalue,AAPL_adj_close,AAPL_cashflow,AAPL_cml_units,AAPL_cml_cost,AAPL_gain_loss,AAPL_avg_price,AAPL_mktvalue,RUN_adj_close,RUN_cashflow,RUN_cml_units,RUN_cml_cost,RUN_gain_loss,RUN_avg_price,RUN_mktvalue,ZM_adj_close,ZM_cashflow,ZM_cml_units,ZM_cml_cost,ZM_gain_loss,ZM_avg_price,ZM_mktvalue,DIS_adj_close,DIS_cashflow,DIS_cml_units,DIS_cml_cost,DIS_gain_loss,DIS_avg_price,DIS_mktvalue,IBM_adj_close,IBM_cashflow,IBM_cml_units,IBM_cml_cost,IBM_gain_loss,IBM_avg_price,IBM_mktvalue,AMD_adj_close,AMD_cashflow,AMD_cml_units,AMD_cml_cost,AMD_gain_loss,AMD_avg_price,AMD_mktvalue,FB_adj_close,FB_cashflow,FB_cml_units,FB_cml_cost,FB_gain_loss,FB_avg_price,FB_mktvalue,BA_adj_close,BA_cashflow,BA_cml_units,BA_cml_cost,BA_gain_loss,BA_avg_price,BA_mktvalue,WYNN_adj_close,WYNN_cashflow,WYNN_cml_units,WYNN_cml_cost,WYNN_gain_loss,WYNN_avg_price,WYNN_mktvalue,AMZN_adj_close,AMZN_cashflow,AMZN_cml_units,AMZN_cml_cost,AMZN_gain_loss,AMZN_avg_price,AMZN_mktvalue,VIAC_adj_close,VIAC_cashflow,VIAC_cml_units,VIAC_cml_cost,VIAC_gain_loss,VIAC_avg_price,VIAC_mktvalue,NWS_adj_close,NWS_cashflow,NWS_cml_units,NWS_cml_cost,NWS_gain_loss,NWS_avg_price,NWS_mktvalue,TTD_adj_close,TTD_cashflow,TTD_cml_units,TTD_cml_cost,TTD_gain_loss,TTD_avg_price,TTD_mktvalue,NVDA_adj_close,NVDA_cashflow,NVDA_cml_units,NVDA_cml_cost,NVDA_gain_loss,NVDA_avg_price,NVDA_mktvalue,WMT_adj_close,WMT_cashflow,WMT_cml_units,WMT_cml_cost,WMT_gain_loss,WMT_avg_price,WMT_mktvalue,PTON_adj_close,PTON_cashflow,PTON_cml_units,PTON_cml_cost,PTON_gain_loss,PTON_avg_price,PTON_mktvalue,FVRR_adj_close,FVRR_cashflow,FVRR_cml_units,FVRR_cml_cost,FVRR_gain_loss,FVRR_avg_price,FVRR_mktvalue,MRNA_adj_close,MRNA_cashflow,MRNA_cml_units,MRNA_cml_cost,MRNA_gain_loss,MRNA_avg_price,MRNA_mktvalue,LULU_adj_close,LULU_cashflow,LULU_cml_units,LULU_cml_cost,LULU_gain_loss,LULU_avg_price,LULU_mktvalue,MO_adj_close,MO_cashflow,MO_cml_units,MO_cml_cost,MO_gain_loss,MO_avg_price,MO_mktvalue,SHOP_adj_close,SHOP_cashflow,SHOP_cml_units,SHOP_cml_cost,SHOP_gain_loss,SHOP_avg_price,SHOP_mktvalue,LUNA_adj_close,LUNA_cashflow,LUNA_cml_units,LUNA_cml_cost,LUNA_gain_loss,LUNA_avg_price,LUNA_mktvalue,TWTR_adj_close,TWTR_cashflow,TWTR_cml_units,TWTR_cml_cost,TWTR_gain_loss,TWTR_avg_price,TWTR_mktvalue,MCD_adj_close,MCD_cashflow,MCD_cml_units,MCD_cml_cost,MCD_gain_loss,MCD_avg_price,MCD_mktvalue,HD_adj_close,HD_cashflow,HD_cml_units,HD_cml_cost,HD_gain_loss,HD_avg_price,HD_mktvalue,CVX_adj_close,CVX_cashflow,CVX_cml_units,CVX_cml_cost,CVX_gain_loss,CVX_avg_price,CVX_mktvalue,SYF_adj_close,SYF_cashflow,SYF_cml_units,SYF_cml_cost,SYF_gain_loss,SYF_avg_price,SYF_mktvalue,PLUG_adj_close,PLUG_cashflow,PLUG_cml_units,PLUG_cml_cost,PLUG_gain_loss,PLUG_avg_price,PLUG_mktvalue,NIO_adj_close,NIO_cashflow,NIO_cml_units,NIO_cml_cost,NIO_gain_loss,NIO_avg_price,NIO_mktvalue,DKNG_adj_close,DKNG_cashflow,DKNG_cml_units,DKNG_cml_cost,DKNG_gain_loss,DKNG_avg_price,DKNG_mktvalue,MGM_adj_close,MGM_cashflow,MGM_cml_units,MGM_cml_cost,MGM_gain_loss,MGM_avg_price,MGM_mktvalue,XLNX_adj_close,XLNX_cashflow,XLNX_cml_units,XLNX_cml_cost,XLNX_gain_loss,XLNX_avg_price,XLNX_mktvalue,QCOM_adj_close,QCOM_cashflow,QCOM_cml_units,QCOM_cml_cost,QCOM_gain_loss,QCOM_avg_price,QCOM_mktvalue,PLTR_adj_close,PLTR_cashflow,PLTR_cml_units,PLTR_cml_cost,PLTR_gain_loss,PLTR_avg_price,PLTR_mktvalue,PLL_adj_close,PLL_cashflow,PLL_cml_units,PLL_cml_cost,PLL_gain_loss,PLL_avg_price,PLL_mktvalue,TLRY_adj_close,TLRY_cashflow,TLRY_cml_units,TLRY_cml_cost,TLRY_gain_loss,TLRY_avg_price,TLRY_mktvalue,GILT_adj_close,GILT_cashflow,GILT_cml_units,GILT_cml_cost,GILT_gain_loss,GILT_avg_price,GILT_mktvalue
2020-10-19,159.75,-180.95,1.0,180.95,0.0,180.95,159.75,430.83,66.29,1.5,387.166,422.026,258.111,646.245,114.756,-1139.95,15.0,1139.95,0.0,75.997,1721.338,62.38,261.26,9.0,276.206,429.891,30.69,561.42,568.34,377.28,10.0,1742.4,369.3,174.24,5683.4,124.23,-98.4,0.92,98.4,0.0,106.957,114.292,109.944,-621.4,5.0,621.4,0.0,124.28,549.722,82.0,-108.0,2.0,108.0,0.0,54.0,164.0,261.4,-117.4,0.65,117.4,0.0,180.615,169.91,167.11,-1279.61,7.4,1279.61,0.0,172.92,1236.614,69.67,-105.95,1.0,105.95,0.0,105.95,69.67,160.361,-1687.63,0.68,1687.63,0.0,2481.809,109.045,,,,,,,,13.498,-217.92,24.0,217.92,0.0,9.08,323.951,61.829,-274.19,0.9,274.19,0.0,304.656,55.646,134.768,-309.23,1.05,309.23,0.0,294.505,141.507,139.154,-372.7,3.0,372.7,0.0,124.233,417.462,133.01,-550.24,12.5,574.564,24.324,45.965,1662.625,179.24,-913.5,15.0,913.5,0.0,60.9,2688.6,70.96,-251.85,3.75,251.85,0.0,67.16,266.1,336.46,-245.81,0.9,245.81,0.0,273.122,302.814,34.461,-355.44,9.0,355.44,0.0,39.493,310.145,106.9,-280.58,0.36,290.28,9.7,806.333,38.484,6.5,-210.21,33.0,210.21,0.0,6.37,214.5,45.82,-360.24,10.8,360.24,0.0,33.356,494.856,217.217,-322.65,1.65,322.65,0.0,195.545,358.408,273.034,-310.8,1.23,310.8,0.0,252.683,335.832,65.515,-482.2,5.4,482.2,0.0,89.296,353.783,27.944,-139.77,6.0,139.77,0.0,23.295,167.667,16.39,-82.65,15.0,82.65,0.0,5.51,245.85,27.63,-224.25,15.0,224.25,0.0,14.95,414.45,44.58,-324.09,8.25,324.09,0.0,39.284,367.785,20.789,-277.44,12.0,277.44,0.0,23.12,249.462,,,,,,,,124.378,0.0,0.0,0.0,0.0,,0.0,9.57,0.0,0.0,0.0,0.0,,0.0,29.2,0.0,0.0,0.0,0.0,,0.0,6.48,0.0,0.0,0.0,0.0,,0.0,4.738,0.0,0.0,0.0,0.0,,0.0
2020-10-20,161.069,-180.95,1.0,180.95,0.0,180.95,161.069,421.94,66.29,1.5,387.166,422.026,258.111,632.91,116.27,-1139.95,15.0,1139.95,0.0,75.997,1744.045,62.58,261.26,9.0,276.206,429.891,30.69,563.22,537.02,377.28,10.0,1742.4,369.3,174.24,5370.2,124.95,-98.4,0.92,98.4,0.0,106.957,114.954,102.806,-621.4,5.0,621.4,0.0,124.28,514.029,81.56,-108.0,2.0,108.0,0.0,54.0,163.12,267.56,-117.4,0.65,117.4,0.0,180.615,173.914,167.24,-1279.61,7.4,1279.61,0.0,172.92,1237.576,72.44,-105.95,1.0,105.95,0.0,105.95,72.44,160.85,-1687.63,0.68,1687.63,0.0,2481.809,109.378,,,,,,,,13.616,-217.92,24.0,217.92,0.0,9.08,326.792,61.229,-274.19,0.9,274.19,0.0,304.656,55.106,136.244,-309.23,1.05,309.23,0.0,294.505,143.056,140.079,-372.7,3.0,372.7,0.0,124.233,420.236,131.93,-550.24,12.5,574.564,24.324,45.965,1649.125,177.0,-913.5,15.0,913.5,0.0,60.9,2655.0,71.31,-251.85,3.75,251.85,0.0,67.16,267.412,330.04,-245.81,0.9,245.81,0.0,273.122,297.036,34.038,-355.44,9.0,355.44,0.0,39.493,306.346,105.649,-280.58,0.36,290.28,9.7,806.333,38.034,6.62,-210.21,33.0,210.21,0.0,6.37,218.46,46.35,-360.24,10.8,360.24,0.0,33.356,500.58,218.611,-322.65,1.65,322.65,0.0,195.545,360.708,275.257,-310.8,1.23,310.8,0.0,252.683,338.566,65.883,-482.2,5.4,482.2,0.0,89.296,355.768,26.532,-139.77,6.0,139.77,0.0,23.295,159.191,16.29,-82.65,15.0,82.65,0.0,5.51,244.35,27.96,-224.25,15.0,224.25,0.0,14.95,419.4,42.53,-324.09,8.25,324.09,0.0,39.284,350.872,21.398,-277.44,12.0,277.44,0.0,23.12,256.778,0.0,-90.54,0.777,90.54,0.0,116.48,0.0,124.261,-90.54,0.706,90.54,0.0,128.153,87.791,9.27,0.0,0.0,0.0,0.0,,0.0,29.2,0.0,0.0,0.0,0.0,,0.0,6.26,0.0,0.0,0.0,0.0,,0.0,4.678,0.0,0.0,0.0,0.0,,0.0
2020-10-21,159.392,-180.95,1.0,180.95,0.0,180.95,159.392,422.64,66.29,1.5,387.166,422.026,258.111,633.96,115.636,-1139.95,15.0,1139.95,0.0,75.997,1734.547,56.82,261.26,9.0,276.206,429.891,30.69,511.38,513.19,377.28,10.0,1742.4,369.3,174.24,5131.9,126.63,-98.4,0.92,98.4,0.0,106.957,116.5,100.782,-621.4,5.0,621.4,0.0,124.28,503.912,79.2,-108.0,2.0,108.0,0.0,54.0,158.4,278.73,-117.4,0.65,117.4,0.0,180.615,181.175,163.86,-1279.61,7.4,1279.61,0.0,172.92,1212.564,72.85,-105.95,1.0,105.95,0.0,105.95,72.85,159.247,-1687.63,0.68,1687.63,0.0,2481.809,108.288,,,,,,,,13.676,-217.92,24.0,217.92,0.0,9.08,328.213,62.467,-274.19,0.9,274.19,0.0,304.656,56.22,135.038,-309.23,1.05,309.23,0.0,294.505,141.79,140.565,-372.7,3.0,372.7,0.0,124.233,421.696,124.3,-550.24,12.5,574.564,24.324,45.965,1553.75,160.54,-913.5,15.0,913.5,0.0,60.9,2408.1,68.37,-251.85,3.75,251.85,0.0,67.16,256.388,325.5,-245.81,0.9,245.81,0.0,273.122,292.95,33.871,-355.44,9.0,355.44,0.0,39.493,304.842,102.201,-280.58,0.36,290.28,9.7,806.333,36.792,6.85,-210.21,33.0,210.21,0.0,6.37,226.05,50.24,-360.24,10.8,360.24,0.0,33.356,542.592,219.322,-322.65,1.65,322.65,0.0,195.545,361.881,273.785,-310.8,1.23,310.8,0.0,252.683,336.755,65.139,-482.2,5.4,482.2,0.0,89.296,351.748,25.811,-139.77,6.0,139.77,0.0,23.295,154.867,14.86,-82.65,15.0,82.65,0.0,5.51,222.9,27.86,-224.25,15.0,224.25,0.0,14.95,417.9,41.5,-324.09,8.25,324.09,0.0,39.284,342.375,21.398,-277.44,12.0,277.44,0.0,23.12,256.778,,,,,,,,124.504,-90.54,0.706,90.54,0.0,128.153,87.962,9.2,0.0,0.0,0.0,0.0,,0.0,29.2,0.0,0.0,0.0,0.0,,0.0,6.45,0.0,0.0,0.0,0.0,,0.0,4.686,0.0,0.0,0.0,0.0,,0.0
2020-10-22,160.843,-180.95,1.0,180.95,0.0,180.95,160.843,425.79,66.29,1.5,387.166,422.026,258.111,638.685,114.528,-1139.95,15.0,1139.95,0.0,75.997,1717.924,57.47,261.26,9.0,276.206,429.891,30.69,517.23,520.54,377.28,10.0,1742.4,369.3,174.24,5205.4,127.56,-98.4,0.92,98.4,0.0,106.957,117.355,101.396,-621.4,5.0,621.4,0.0,124.28,506.978,79.42,-108.0,2.0,108.0,0.0,54.0,158.84,278.12,-117.4,0.65,117.4,0.0,180.615,180.778,169.07,-1279.61,7.4,1279.61,0.0,172.92,1251.118,76.43,-105.95,1.0,105.95,0.0,105.95,76.43,158.82,-1687.63,0.68,1687.63,0.0,2481.809,107.998,,,,,,,,13.685,-217.92,24.0,217.92,0.0,9.08,328.45,60.691,-274.19,0.9,274.19,0.0,304.656,54.622,133.403,-309.23,1.05,309.23,0.0,294.505,140.073,139.738,-372.7,3.0,372.7,0.0,124.233,419.214,120.8,-550.24,12.5,574.564,24.324,45.965,1510.0,159.22,-913.5,15.0,913.5,0.0,60.9,2388.3,70.84,-251.85,3.75,251.85,0.0,67.16,265.65,325.67,-245.81,0.9,245.81,0.0,273.122,293.103,34.293,-355.44,9.0,355.44,0.0,39.493,308.641,100.707,-280.58,0.36,290.28,9.7,806.333,36.255,6.87,-210.21,33.0,210.21,0.0,6.37,226.71,50.28,-360.24,10.8,360.24,0.0,33.356,543.024,220.245,-322.65,1.65,322.65,0.0,195.545,363.404,270.561,-310.8,1.23,310.8,0.0,252.683,332.79,67.464,-482.2,5.4,482.2,0.0,89.296,364.305,26.868,-139.77,6.0,139.77,0.0,23.295,161.209,14.96,-82.65,15.0,82.65,0.0,5.51,224.4,27.38,-224.25,15.0,224.25,0.0,14.95,410.7,43.0,-324.09,8.25,324.09,0.0,39.284,354.75,22.607,-277.44,12.0,277.44,0.0,23.12,271.29,,,,,,,,124.339,-90.54,0.706,90.54,0.0,128.153,87.845,9.68,0.0,0.0,0.0,0.0,,0.0,27.01,0.0,0.0,0.0,0.0,,0.0,6.83,0.0,0.0,0.0,0.0,,0.0,4.755,0.0,0.0,0.0,0.0,,0.0
2020-10-23,159.986,-180.95,1.0,180.95,0.0,180.95,159.986,420.63,66.29,1.5,387.166,422.026,258.111,630.945,113.826,-1139.95,15.0,1139.95,0.0,75.997,1707.386,56.03,261.26,9.0,276.206,429.891,30.69,504.27,511.52,377.28,10.0,1742.4,369.3,174.24,5115.2,128.35,-98.4,0.92,98.4,0.0,106.957,118.082,101.606,-621.4,5.0,621.4,0.0,124.28,508.029,81.96,-108.0,2.0,108.0,0.0,54.0,163.92,284.79,-117.4,0.65,117.4,0.0,180.615,185.114,167.36,-1279.61,7.4,1279.61,0.0,172.92,1238.464,76.56,-105.95,1.0,105.95,0.0,105.95,76.56,160.22,-1687.63,0.68,1687.63,0.0,2481.809,108.95,,,,,,,,13.725,-217.92,24.0,217.92,0.0,9.08,329.397,61.991,-274.19,0.9,274.19,0.0,304.656,55.792,135.692,-309.23,1.05,309.23,0.0,294.505,142.477,140.03,-372.7,3.0,372.7,0.0,124.233,420.09,122.53,-550.24,12.5,574.564,24.324,45.965,1531.625,158.89,-913.5,15.0,913.5,0.0,60.9,2383.35,70.53,-251.85,3.75,251.85,0.0,67.16,264.487,333.92,-245.81,0.9,245.81,0.0,273.122,300.528,34.373,-355.44,9.0,355.44,0.0,39.493,309.354,102.622,-280.58,0.36,290.28,9.7,806.333,36.944,6.97,-210.21,33.0,210.21,0.0,6.37,230.01,50.44,-360.24,10.8,360.24,0.0,33.356,544.752,219.822,-322.65,1.65,322.65,0.0,195.545,362.706,272.332,-310.8,1.23,310.8,0.0,252.683,334.968,66.701,-482.2,5.4,482.2,0.0,89.296,360.186,26.666,-139.77,6.0,139.77,0.0,23.295,159.998,15.03,-82.65,15.0,82.65,0.0,5.51,225.45,27.16,-224.25,15.0,224.25,0.0,14.95,407.4,42.74,-324.09,8.25,324.09,0.0,39.284,352.605,23.347,-277.44,12.0,277.44,0.0,23.12,280.165,,,,,,,,124.823,-90.54,0.706,90.54,0.0,128.153,88.188,9.49,0.0,0.0,0.0,0.0,,0.0,25.78,0.0,0.0,0.0,0.0,,0.0,6.73,0.0,0.0,0.0,0.0,,0.0,4.816,0.0,0.0,0.0,0.0,,0.0
2020-10-26,156.556,-180.95,1.0,180.95,0.0,180.95,156.556,420.28,66.29,1.5,387.166,422.026,258.111,630.42,113.836,-1139.95,15.0,1139.95,0.0,75.997,1707.535,56.3,261.26,9.0,276.206,429.891,30.69,506.7,517.79,377.28,10.0,1742.4,369.3,174.24,5177.9,124.06,-98.4,0.92,98.4,0.0,106.957,114.135,98.295,-621.4,5.0,621.4,0.0,124.28,491.474,82.23,-108.0,2.0,108.0,0.0,54.0,164.46,277.11,-117.4,0.65,117.4,0.0,180.615,180.121,160.83,-1279.61,7.4,1279.61,0.0,172.92,1190.142,73.52,-105.95,1.0,105.95,0.0,105.95,73.52,160.352,-1687.63,0.68,1687.63,0.0,2481.809,109.039,,,,,,,,13.409,-217.92,24.0,217.92,0.0,9.08,321.82,60.832,-274.19,0.9,274.19,0.0,304.656,54.749,131.209,-309.23,1.05,309.23,0.0,294.505,137.769,138.385,-372.7,3.0,372.7,0.0,124.233,415.155,118.1,-550.24,12.5,574.564,24.324,45.965,1476.25,155.25,-913.5,15.0,913.5,0.0,60.9,2328.75,70.24,-251.85,3.75,251.85,0.0,67.16,263.4,331.6,-245.81,0.9,245.81,0.0,273.122,298.44,33.924,-355.44,9.0,355.44,0.0,39.493,305.317,103.805,-280.58,0.36,290.28,9.7,806.333,37.37,6.98,-210.21,33.0,210.21,0.0,6.37,230.34,49.0,-360.24,10.8,360.24,0.0,33.356,529.2,215.554,-322.65,1.65,322.65,0.0,195.545,355.665,265.634,-310.8,1.23,310.8,0.0,252.683,326.73,65.203,-482.2,5.4,482.2,0.0,89.296,352.096,25.84,-139.77,6.0,139.77,0.0,23.295,155.04,14.46,-82.65,15.0,82.65,0.0,5.51,216.9,26.01,-224.25,15.0,224.25,0.0,14.95,390.15,39.69,-324.09,8.25,324.09,0.0,39.284,327.442,22.118,-277.44,12.0,277.44,0.0,23.12,265.413,,,,,,,,122.228,-90.54,0.706,90.54,0.0,128.153,86.354,9.95,0.0,0.0,0.0,0.0,,0.0,24.29,0.0,0.0,0.0,0.0,,0.0,5.86,0.0,0.0,0.0,0.0,,0.0,4.919,0.0,0.0,0.0,0.0,,0.0
2020-10-27,151.723,-180.95,1.0,180.95,0.0,180.95,151.723,424.68,66.29,1.5,387.166,422.026,258.111,637.02,115.369,-1139.95,15.0,1139.95,0.0,75.997,1730.539,54.66,261.26,9.0,276.206,429.891,30.69,491.94,538.99,377.28,10.0,1742.4,369.3,174.24,5389.9,123.31,-98.4,0.92,98.4,0.0,106.957,113.445,96.841,-621.4,5.0,621.4,0.0,124.28,484.204,78.88,-108.0,2.0,108.0,0.0,54.0,157.76,283.29,-117.4,0.65,117.4,0.0,180.615,184.139,155.24,-1279.61,7.4,1279.61,0.0,172.92,1148.776,71.83,-105.95,1.0,105.95,0.0,105.95,71.83,164.316,-1687.63,0.68,1687.63,0.0,2481.809,111.735,,,,,,,,13.172,-217.92,24.0,217.92,0.0,9.08,316.136,61.336,-274.19,0.9,274.19,0.0,304.656,55.202,133.76,-309.23,1.05,309.23,0.0,294.505,140.448,139.076,-372.7,3.0,372.7,0.0,124.233,417.228,121.15,-550.24,12.5,574.564,24.324,45.965,1514.375,148.59,-913.5,15.0,913.5,0.0,60.9,2228.85,70.67,-251.85,3.75,251.85,0.0,67.16,265.012,333.81,-245.81,0.9,245.81,0.0,273.122,300.429,32.693,-355.44,9.0,355.44,0.0,39.493,294.234,108.289,-280.58,0.36,290.28,9.7,806.333,38.984,6.63,-210.21,33.0,210.21,0.0,6.37,218.79,51.27,-360.24,10.8,360.24,0.0,33.356,553.716,214.305,-322.65,1.65,322.65,0.0,195.545,353.603,266.404,-310.8,1.23,310.8,0.0,252.683,327.677,63.889,-482.2,5.4,482.2,0.0,89.296,344.998,25.206,-139.77,6.0,139.77,0.0,23.295,151.235,14.79,-82.65,15.0,82.65,0.0,5.51,221.85,28.44,-224.25,15.0,224.25,0.0,14.95,426.6,38.7,-324.09,8.25,324.09,0.0,39.284,319.275,21.028,-277.44,12.0,277.44,0.0,23.12,252.34,,,,,,,,121.947,-90.54,0.706,90.54,0.0,128.153,86.155,10.95,0.0,0.0,0.0,0.0,,0.0,23.3,0.0,0.0,0.0,0.0,,0.0,5.59,0.0,0.0,0.0,0.0,,0.0,4.859,0.0,0.0,0.0,0.0,,0.0
2020-10-28,149.367,-180.95,1.0,180.95,0.0,180.95,149.367,406.02,66.29,1.5,387.166,422.026,258.111,609.03,110.026,-1139.95,15.0,1139.95,0.0,75.997,1650.394,55.84,261.26,9.0,276.206,429.891,30.69,502.56,516.01,377.28,10.0,1742.4,369.3,174.24,5160.1,118.47,-98.4,0.92,98.4,0.0,106.957,108.992,93.416,-621.4,5.0,621.4,0.0,124.28,467.08,76.4,-108.0,2.0,108.0,0.0,54.0,152.8,267.67,-117.4,0.65,117.4,0.0,180.615,173.986,148.14,-1279.61,7.4,1279.61,0.0,172.92,1096.236,69.01,-105.95,1.0,105.95,0.0,105.95,69.01,158.139,-1687.63,0.68,1687.63,0.0,2481.809,107.535,,,,,,,,12.709,-217.92,24.0,217.92,0.0,9.08,305.006,59.649,-274.19,0.9,274.19,0.0,304.656,53.684,126.074,-309.23,1.05,309.23,0.0,294.505,132.378,136.321,-372.7,3.0,372.7,0.0,124.233,408.963,122.12,-550.24,12.5,574.564,24.324,45.965,1526.5,160.08,-913.5,15.0,913.5,0.0,60.9,2401.2,65.74,-251.85,3.75,251.85,0.0,67.16,246.525,329.51,-245.81,0.9,245.81,0.0,273.122,296.559,32.297,-355.44,9.0,355.44,0.0,39.493,290.672,102.671,-280.58,0.36,290.28,9.7,806.333,36.962,6.28,-210.21,33.0,210.21,0.0,6.37,207.24,48.53,-360.24,10.8,360.24,0.0,33.356,524.124,206.347,-322.65,1.65,322.65,0.0,195.545,340.472,259.552,-310.8,1.23,310.8,0.0,252.683,319.249,61.471,-482.2,5.4,482.2,0.0,89.296,331.945,24.187,-139.77,6.0,139.77,0.0,23.295,145.123,14.8,-82.65,15.0,82.65,0.0,5.51,222.0,27.51,-224.25,15.0,224.25,0.0,14.95,412.65,38.15,-324.09,8.25,324.09,0.0,39.284,314.738,20.089,-277.44,12.0,277.44,0.0,23.12,241.067,,,,,,,,117.753,-90.54,0.706,90.54,0.0,128.153,83.192,10.85,0.0,0.0,0.0,0.0,,0.0,21.2,0.0,0.0,0.0,0.0,,0.0,5.65,0.0,0.0,0.0,0.0,,0.0,4.937,0.0,0.0,0.0,0.0,,0.0
2020-10-29,149.32,-180.95,1.0,180.95,0.0,180.95,149.32,410.83,66.29,1.5,387.166,422.026,258.111,616.245,114.103,-1139.95,15.0,1139.95,0.0,75.997,1711.542,54.26,261.26,9.0,276.206,429.891,30.69,488.34,489.68,377.28,10.0,1742.4,369.3,174.24,4896.8,121.54,-98.4,0.92,98.4,0.0,106.957,111.817,95.396,-621.4,5.0,621.4,0.0,124.28,476.978,78.02,-108.0,2.0,108.0,0.0,54.0,156.04,280.83,-117.4,0.65,117.4,0.0,180.615,182.539,148.29,-1279.61,7.4,1279.61,0.0,172.92,1097.346,72.19,-105.95,1.0,105.95,0.0,105.95,72.19,160.551,-1687.63,0.68,1687.63,0.0,2481.809,109.174,,,,,,,,12.788,-217.92,24.0,217.92,0.0,9.08,306.901,61.798,-274.19,0.9,274.19,0.0,304.656,55.618,130.038,-309.23,1.05,309.23,0.0,294.505,136.54,136.204,-372.7,3.0,372.7,0.0,124.233,408.613,115.91,-550.24,12.5,574.564,24.324,45.965,1448.875,153.37,-913.5,15.0,913.5,0.0,60.9,2300.55,71.28,-251.85,3.75,251.85,0.0,67.16,267.3,330.15,-245.81,0.9,245.81,0.0,273.122,297.135,32.429,-355.44,9.0,355.44,0.0,39.493,291.86,97.7,-280.58,0.36,290.28,9.7,806.333,35.172,6.44,-210.21,33.0,210.21,0.0,6.37,212.52,52.43,-360.24,10.8,360.24,0.0,33.356,566.244,206.596,-322.65,1.65,322.65,0.0,195.545,340.884,259.466,-310.8,1.23,310.8,0.0,252.683,319.143,63.236,-482.2,5.4,482.2,0.0,89.296,341.474,24.466,-139.77,6.0,139.77,0.0,23.295,146.795,14.81,-82.65,15.0,82.65,0.0,5.51,222.15,31.99,-224.25,15.0,224.25,0.0,14.95,479.85,37.37,-324.09,8.25,324.09,0.0,39.284,308.302,21.278,-277.44,12.0,277.44,0.0,23.12,255.339,,,,,,,,122.46,-90.54,0.706,90.54,0.0,128.153,86.518,10.75,0.0,0.0,0.0,0.0,,0.0,21.63,0.0,0.0,0.0,0.0,,0.0,5.97,0.0,0.0,0.0,0.0,,0.0,5.118,0.0,0.0,0.0,0.0,,0.0
2020-10-30,150.714,-180.95,1.0,180.95,0.0,180.95,150.714,388.04,66.29,1.5,387.166,422.026,258.111,582.06,107.711,-1139.95,15.0,1139.95,0.0,75.997,1615.665,52.02,261.26,9.0,276.206,429.891,30.69,468.18,460.91,377.28,10.0,1742.4,369.3,174.24,4609.1,121.25,-98.4,0.92,98.4,0.0,106.957,111.55,97.804,-621.4,5.0,621.4,0.0,124.28,489.022,75.29,-108.0,2.0,108.0,0.0,54.0,150.58,263.11,-117.4,0.65,117.4,0.0,180.615,171.021,144.39,-1279.61,7.4,1279.61,0.0,172.92,1068.486,72.43,-105.95,1.0,105.95,0.0,105.95,72.43,151.807,-1687.63,0.68,1687.63,0.0,2481.809,103.229,,,,,,,,12.847,-217.92,24.0,217.92,0.0,9.08,308.322,56.645,-274.19,0.9,274.19,0.0,304.656,50.981,125.146,-309.23,1.05,309.23,0.0,294.505,131.403,135.065,-372.7,3.0,372.7,0.0,124.233,405.196,110.21,-550.24,12.5,574.564,24.324,45.965,1377.625,146.42,-913.5,15.0,913.5,0.0,60.9,2196.3,67.47,-251.85,3.75,251.85,0.0,67.16,253.013,319.29,-245.81,0.9,245.81,0.0,273.122,287.361,31.734,-355.44,9.0,355.44,0.0,39.493,285.606,92.543,-280.58,0.36,290.28,9.7,806.333,33.315,6.31,-210.21,33.0,210.21,0.0,6.37,208.23,41.36,-360.24,10.8,360.24,0.0,33.356,446.688,204.722,-322.65,1.65,322.65,0.0,195.545,337.792,256.656,-310.8,1.23,310.8,0.0,252.683,315.687,63.879,-482.2,5.4,482.2,0.0,89.296,344.948,24.253,-139.77,6.0,139.77,0.0,23.295,145.515,14.0,-82.65,15.0,82.65,0.0,5.51,210.0,30.58,-224.25,15.0,224.25,0.0,14.95,458.7,35.4,-324.09,8.25,324.09,0.0,39.284,292.05,20.559,-277.44,12.0,277.44,0.0,23.12,246.704,,,,,,,,119.477,-90.54,0.706,90.54,0.0,128.153,84.41,10.13,0.0,0.0,0.0,0.0,,0.0,19.94,0.0,0.0,0.0,0.0,,0.0,5.71,0.0,0.0,0.0,0.0,,0.0,5.17,0.0,0.0,0.0,0.0,,0.0
